OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
299,4/14/2021 15:00:00,50-64,10975,630633,12399.000000000000000,332044,77,64050,23451,709794,12476,275286
300,4/15/2021 15:00:00,50-64,11499,642132,13328.000000000000000,345372,48,64098,24875,734669,13376,288662
301,4/16/2021 15:00:00,50-64,10088,652220,13465.000000000000000,358837,4,64102,23557,758226,13469,302131
302,4/17/2021 15:00:00,50-64,8087,660307,7959.000000000000000,366796,3,64105,16049,774275,7962,310093
303,4/18/2021 15:00:00,50-64,4932,665239,7334.000000000000000,374130,1,64106,12267,786542,7335,317428
304,4/19/2021 15:00:00,50-64,7922,673161,14895.000000000000000,389025,11,64117,22828,809370,14906,332334
305,4/20/2021 15:00:00,50-64,8320,681481,18016.000000000000000,407041,13,64130,26349,835719,18029,350363
306,4/21/2021 15:00:00,50-64,9742,691223,18262.000000000000000,425303,4,64134,28008,863727,18266,368629
307,4/22/2021 15:00:00,50-64,9785,701008,17006.000000000000000,442309,2,64136,26793,890520,17008,385637
308,4/23/2021 15:00:00,50-64,8762,709770,15366.000000000000000,457675,1,64137,24129,914649,15367,401004
309,4/24/2021 15:00:00,50-64,6592,716362,10231.000000000000000,467906,25,64162,16848,931497,10256,411260
310,4/25/2021 15:00:00,50-64,4639,721001,3061.000000000000000,470967,8,64170,7708,939205,3069,414329
311,4/26/2021 15:00:00,50-64,6694,727695,12365.000000000000000,483332,72,64242,19131,958336,12437,426766
312,4/27/2021 15:00:00,50-64,7064,734759,11849.000000000000000,495181,365,64607,19278,977614,12214,438980
313,4/28/2021 15:00:00,50-64,6992,741751,13844.000000000000000,509025,466,65073,21302,998916,14310,453290
314,4/29/2021 15:00:00,50-64,7387,749138,13299.000000000000000,522324,495,65568,21181,1020097,13794,467084
315,4/30/2021 15:00:00,50-64,7239,756377,10605.000000000000000,532929,550,66118,18394,1038491,11155,478239
316,5/1/2021 15:00:00,50-64,4592,760969,7720.000000000000000,540649,341,66459,12653,1051144,8061,486300
317,5/2/2021 15:00:00,50-64,2124,763093,4270.000000000000000,544919,256,66715,6650,1057794,4526,490826
318,5/3/2021 15:00:00,50-64,3105,766198,7896.000000000000000,552815,625,67340,11626,1069420,8521,499347
319,5/4/2021 15:00:00,50-64,3435,769633,11883.000000000000000,564698,590,67930,15908,1085328,12473,511820
320,5/5/2021 15:00:00,50-64,4698,774331,10931.000000000000000,575629,644,68574,16273,1101601,11575,523395
321,5/6/2021 15:00:00,50-64,4226,778557,12258.000000000000000,587887,610,69184,17094,1118695,12868,536263
322,5/7/2021 15:00:00,50-64,4017,782574,9839.000000000000000,597726,626,69810,14482,1133177,10465,546728
323,5/8/2021 15:00:00,50-64,2380,784954,8352.000000000000000,606078,428,70238,11160,1144337,8780,555508
324,3/23/2021 15:00:00,18-49,15485,528663,4970.000000000000000,277005,395,21602,20850,319222,5365,97684
325,3/24/2021 15:00:00,18-49,16984,545647,6020.000000000000000,283025,395,21997,23399,342621,6415,104099
326,3/25/2021 15:00:00,18-49,18617,564264,5486.000000000000000,288511,856,22853,24959,367580,6342,110441
327,3/26/2021 15:00:00,18-49,15641,579905,6692.000000000000000,295203,1014,23867,23347,390927,7706,118147
328,3/27/2021 15:00:00,18-49,11976,591881,4307.000000000000000,299510,685,24552,16968,407895,4992,123139
329,3/28/2021 15:00:00,18-49,7519,599400,3306.000000000000000,302816,532,25084,11357,419252,3838,126977
330,3/29/2021 15:00:00,18-49,12981,612381,7470.000000000000000,310286,379,25463,20830,440082,7849,134826
331,3/30/2021 15:00:00,18-49,18101,630482,7837.000000000000000,318123,631,26094,26569,466651,8468,143294
332,3/31/2021 15:00:00,18-49,19257,649739,9611.000000000000000,327734,2534,28628,31402,498053,12145,155439
333,4/1/2021 15:00:00,18-49,19118,668857,12261.000000000000000,339995,2433,31061,33812,531865,14694,170133
334,4/2/2021 15:00:00,18-49,16494,685351,9554.000000000000000,349549,2988,34049,29036,560901,12542,182675
335,4/3/2021 15:00:00,18-49,11882,697233,6505.000000000000000,356054,2231,36280,20618,581519,8736,191411
336,4/4/2021 15:00:00,18-49,4683,701916,3997.000000000000000,360051,540,36820,9220,590739,4537,195948
337,4/5/2021 15:00:00,18-49,15500,717416,9288.000000000000000,369339,3164,39984,27952,618691,12452,208400
338,4/6/2021 15:00:00,18-49,21748,739164,10589.000000000000000,379928,5476,45460,37813,656504,16065,224465
339,4/7/2021 15:00:00,18-49,19722,758886,11514.000000000000000,391442,6969,52429,38205,694709,18483,242948
340,4/8/2021 15:00:00,18-49,23455,782341,13204.000000000000000,404646,7140,59569,43799,738508,20344,263292
341,4/9/2021 15:00:00,18-49,19948,802289,12554.000000000000000,417200,7407,66976,39909,778417,19961,283253
342,4/10/2021 15:00:00,18-49,13360,815649,9859.000000000000000,427059,4229,71205,27448,805865,14088,297341
343,4/11/2021 15:00:00,18-49,10663,826312,5889.000000000000000,432948,6693,77898,23245,829110,12582,309923
344,4/12/2021 15:00:00,18-49,14908,841220,13962.000000000000000,446910,6066,83964,34936,864046,20028,329951
345,4/13/2021 15:00:00,18-49,25128,866348,14447.000000000000000,461357,207,84171,39782,903828,14654,344605
346,4/14/2021 15:00:00,18-49,24188,890536,14761.000000000000000,476118,101,84272,39050,942878,14862,359467
347,4/15/2021 15:00:00,18-49,25382,915918,14892.000000000000000,491010,89,84361,40363,983241,14981,374448
348,4/16/2021 15:00:00,18-49,21818,937736,14999.000000000000000,506009,8,84369,36825,1020066,15007,389455
349,4/17/2021 15:00:00,18-49,19513,957249,8638.000000000000000,514647,3,84372,28154,1048220,8641,398096
350,4/18/2021 15:00:00,18-49,12121,969370,6877.000000000000000,521524,4,84376,19002,1067222,6881,404977
351,4/19/2021 15:00:00,18-49,17370,986740,14552.000000000000000,536076,25,84401,31947,1099169,14577,419554
352,4/20/2021 15:00:00,18-49,17792,1004532,17159.000000000000000,553235,6,84407,34957,1134126,17165,436719
353,4/21/2021 15:00:00,18-49,23753,1028285,19924.000000000000000,573159,10,84417,43687,1177813,19934,456653
354,4/22/2021 15:00:00,18-49,21325,1049610,18315.000000000000000,591474,13,84430,39653,1217466,18328,474981
355,4/23/2021 15:00:00,18-49,19400,1069010,17543.000000000000000,609017,11,84441,36954,1254420,17554,492535
356,4/24/2021 15:00:00,18-49,16095,1085105,14446.000000000000000,623463,48,84489,30589,1285009,14494,507029
357,4/25/2021 15:00:00,18-49,11749,1096854,4521.000000000000000,627984,11,84500,16281,1301290,4532,511561
358,4/26/2021 15:00:00,18-49,15839,1112693,15012.000000000000000,642996,95,84595,30946,1332236,15107,526668
359,4/27/2021 15:00:00,18-49,15818,1128511,17208.000000000000000,660204,582,85177,33608,1365844,17790,544458
360,4/28/2021 15:00:00,18-49,16870,1145381,20367.000000000000000,680571,707,85884,37944,1403788,21074,565532
361,4/29/2021 15:00:00,18-49,15848,1161229,20608.000000000000000,701179,751,86635,37207,1440995,21359,586891
362,4/30/2021 15:00:00,18-49,17126,1178355,17750.000000000000000,718929,843,87478,35719,1476714,18593,605484
363,5/1/2021 15:00:00,18-49,11497,1189852,13960.000000000000000,732889,554,88032,26011,1502725,14514,619998
364,5/2/2021 15:00:00,18-49,5795,1195647,9225.000000000000000,742114,476,88508,15496,1518221,9701,629699
365,5/3/2021 15:00:00,18-49,7380,1203027,15381.000000000000000,757495,1030,89538,23791,1542012,16411,646110
366,5/4/2021 15:00:00,18-49,7778,1210805,22199.000000000000000,779694,845,90383,30822,1572834,23044,669154
367,5/5/2021 15:00:00,18-49,10788,1221593,20823.000000000000000,800517,988,91371,32599,1605433,21811,690965
368,5/6/2021 15:00:00,18-49,9918,1231511,22945.000000000000000,823462,849,92220,33712,1639145,23794,714759
369,5/7/2021 15:00:00,18-49,10866,1242377,20833.000000000000000,844295,986,93206,32685,1671830,21819,736578
370,5/8/2021 15:00:00,18-49,6560,1248937,17462.000000000000000,861757,727,93933,24749,1696579,18189,754767
371,5/9/2021 15:00:00,18-49,3277,1252214,7121.000000000000000,868878,394,94327,10792,1707371,7515,762282
372,5/10/2021 15:00:00,18-49,5236,1257450,17534.000000000000000,886412,721,95048,23491,1730862,18255,780537
373,5/11/2021 15:00:00,18-49,7598,1265048,18056.000000000000000,904468,745,95793,26399,1757261,18801,799338
374,5/12/2021 15:00:00,18-49,7780,1272828,22194.000000000000000,926662,1092,96885,31066,1788327,23286,822624
375,5/13/2021 15:00:00,18-49,7191,1280019,20153.000000000000000,946815,687,97572,28031,1816358,20840,843464
376,5/14/2021 15:00:00,18-49,9023,1289042,17246.000000000000000,964061,959,98531,27228,1843586,18205,861669
377,5/15/2021 15:00:00,18-49,6584,1295626,14074.000000000000000,978135,923,99454,21581,1865167,14997,876666
378,5/16/2021 15:00:00,18-49,3357,1298983,10732.000000000000000,988867,696,100150,14785,1879952,11428,888094
379,5/17/2021 15:00:00,18-49,6101,1305084,15674.000000000000000,1004541,1137,101287,22912,1902864,16811,904905
380,5/18/2021 15:00:00,18-49,8414,1313498,18426.000000000000000,1022967,1140,102427,27980,1930844,19566,924471
381,5/19/2021 15:00:00,18-49,9636,1323134,19019.000000000000000,1041986,957,103384,29612,1960456,19976,944447
382,5/20/2021 15:00:00,18-49,9005,1332139,19221.000000000000000,1061207,1154,104538,29380,1989836,20375,964822
383,5/21/2021 15:00:00,18-49,8432,1340571,18062.000000000000000,1079269,929,105467,27423,2017259,18991,983813
384,5/22/2021 15:00:00,18-49,6721,1347292,11647.000000000000000,1090916,812,106279,19180,2036439,12459,996272
385,5/23/2021 15:00:00,18-49,3994,1351286,7057.000000000000000,1097973,636,106915,11687,2048126,7693,1003965
386,5/24/2021 15:00:00,18-49,6155,1357441,9941.000000000000000,1107914,888,107803,16984,2065110,10829,1014794
387,5/25/2021 15:00:00,18-49,6508,1363949,10672.000000000000000,1118586,798,108601,17978,2083088,11470,1026264
388,5/26/2021 15:00:00,18-49,6841,1370790,11050.000000000000000,1129636,910,109511,18801,2101889,11960,1038224
389,5/27/2021 15:00:00,18-49,5909,1376699,10274.000000000000000,1139910,626,110137,16809,2118698,10900,1049124
390,5/28/2021 15:00:00,18-49,6247,1382946,11920.000000000000000,1151830,871,111008,19038,2137736,12791,1061915
391,5/29/2021 15:00:00,18-49,4645,1387591,7063.000000000000000,1158893,584,111592,12292,2150028,7647,1069562
392,5/30/2021 15:00:00,18-49,2678,1390269,4165.000000000000000,1163058,413,112005,7256,2157284,4578,1074140
393,5/31/2021 15:00:00,18-49,860,1391129,2133.000000000000000,1165191,184,112189,3177,2160461,2317,1076457
394,6/1/2021 15:00:00,18-49,5287,1396416,9594.000000000000000,1174785,671,112860,15552,2176013,10265,1086722
395,6/2/2021 15:00:00,18-49,4689,1401105,9373.000000000000000,1184158,557,113417,14619,2190632,9930,1096652
396,6/3/2021 15:00:00,18-49,4141,1405246,7631.000000000000000,1191789,610,114027,12382,2203014,8241,1104893
397,6/4/2021 15:00:00,18-49,4301,1409547,8729.000000000000000,1200518,617,114644,13647,2216661,9346,1114239
398,6/5/2021 15:00:00,18-49,3392,1412939,5840.000000000000000,1206358,465,115109,9697,2226358,6305,1120544
399,6/6/2021 15:00:00,18-49,1730,1414669,2355.000000000000000,1208713,281,115390,4366,2230724,2636,1123180
400,6/7/2021 15:00:00,18-49,3574,1418243,5140.000000000000000,1213853,417,115807,9131,2239855,5557,1128737
401,6/8/2021 15:00:00,18-49,3456,1421699,7219.000000000000000,1221072,429,116236,11104,2250959,7648,1136385
402,6/9/2021 15:00:00,18-49,3817,1425516,7496.000000000000000,1228568,598,116834,11911,2262870,8094,1144479
403,6/10/2021 15:00:00,18-49,3675,1429191,7645.000000000000000,1236213,484,117318,11804,2274674,8129,1152608
404,6/11/2021 15:00:00,18-49,3756,1432947,7690.000000000000000,1243903,646,117964,12092,2286766,8336,1160944
405,6/12/2021 15:00:00,18-49,2698,1435645,6125.000000000000000,1250028,407,118371,9230,2295996,6532,1167476
406,6/13/2021 15:00:00,18-49,1131,1436776,3311.000000000000000,1253339,310,118681,4752,2300748,3621,1171097
407,6/14/2021 15:00:00,18-49,2914,1439690,5694.000000000000000,1259033,448,119129,9056,2309804,6142,1177239
408,6/15/2021 15:00:00,18-49,2882,1442572,6895.000000000000000,1265928,526,119655,10303,2320107,7421,1184660
409,6/16/2021 15:00:00,18-49,3163,1445735,6793.000000000000000,1272721,428,120083,10384,2330491,7221,1191881
410,6/17/2021 15:00:00,18-49,3356,1449091,6240.000000000000000,1278961,433,120516,10029,2340520,6673,1198554
411,6/18/2021 15:00:00,18-49,3353,1452444,6276.000000000000000,1285237,403,120919,10032,2350552,6679,1205233
412,6/19/2021 15:00:00,18-49,2384,1454828,4465.000000000000000,1289702,414,121333,7263,2357815,4879,1210112
413,6/20/2021 15:00:00,18-49,1330,1456158,2624.000000000000000,1292326,271,121604,4225,2362040,2895,1213007
414,6/21/2021 15:00:00,18-49,2799,1458957,2812.000000000000000,1295138,395,121999,6006,2368046,3207,1216214
415,6/22/2021 15:00:00,18-49,2745,1461702,4689.000000000000000,1299827,443,122442,7877,2375923,5132,1221346
416,6/23/2021 15:00:00,18-49,2968,1464670,4806.000000000000000,1304633,356,122798,8130,2384053,5162,1226508
417,6/24/2021 15:00:00,18-49,2913,1467583,4013.000000000000000,1308646,353,123151,7279,2391332,4366,1230874
418,6/25/2021 15:00:00,18-49,3012,1470595,4576.000000000000000,1313222,350,123501,7938,2399270,4926,1235800
419,6/26/2021 15:00:00,18-49,2016,1472611,3066.000000000000000,1316288,270,123771,5352,2404622,3336,1239136
420,6/27/2021 15:00:00,18-49,1533,1474144,1786.000000000000000,1318074,135,123906,3454,2408076,1921,1241057
421,6/28/2021 15:00:00,18-49,2479,1476623,2910.000000000000000,1320984,326,124232,5715,2413791,3236,1244293
422,6/29/2021 15:00:00,18-49,2742,1479365,3348.000000000000000,1324332,324,124556,6414,2420205,3672,1247965
423,6/30/2021 15:00:00,18-49,2878,1482243,3486.000000000000000,1327818,389,124945,6753,2426958,3875,1251840
424,7/1/2021 15:00:00,18-49,2676,1484919,3290.000000000000000,1331108,306,125251,6272,2433230,3596,1255436
425,7/2/2021 15:00:00,18-49,2696,1487615,3243.000000000000000,1334351,319,125570,6258,2439488,3562,1258998
426,7/3/2021 15:00:00,18-49,1772,1489387,1901.000000000000000,1336252,174,125744,3847,2443335,2075,1261073
427,7/4/2021 15:00:00,18-49,236,1489623,214.000000000000000,1336466,39,125783,489,2443824,253,1261326
428,7/5/2021 15:00:00,18-49,2101,1491724,2134.000000000000000,1338600,187,125970,4422,2448246,2321,1263647
429,7/6/2021 15:00:00,18-49,2396,1494120,3063.000000000000000,1341663,268,126238,5727,2453973,3331,1266978
430,7/7/2021 15:00:00,18-49,2396,1496516,3043.000000000000000,1344706,322,126560,5761,2459734,3365,1270343
431,7/8/2021 15:00:00,18-49,2575,1499091,2969.000000000000000,1347675,349,126909,5893,2465627,3318,1273661
432,7/9/2021 15:00:00,18-49,2813,1501904,3237.000000000000000,1350912,362,127271,6412,2472039,3599,1277260
433,7/10/2021 15:00:00,18-49,1854,1503758,2259.000000000000000,1353171,195,127466,4308,2476347,2454,1279714
434,7/11/2021 15:00:00,18-49,1432,1505190,1389.000000000000000,1354560,165,127631,2986,2479333,1554,1281268
435,7/12/2021 15:00:00,18-49,2331,1507521,2601.000000000000000,1357161,251,127882,5183,2484516,2852,1284120
436,7/13/2021 15:00:00,18-49,2451,1509972,2347.000000000000000,1359508,253,128135,5051,2489567,2600,1286720
437,7/14/2021 15:00:00,18-49,2333,1512305,2488.000000000000000,1361996,270,128405,5091,2494658,2758,1289478
438,7/15/2021 15:00:00,18-49,2414,1514719,2417.000000000000000,1364413,240,128645,5071,2499729,2657,1292135
439,7/16/2021 15:00:00,18-49,2769,1517488,2714.000000000000000,1367127,256,128901,5739,2505468,2970,1295105
440,7/17/2021 15:00:00,18-49,1806,1519294,1843.000000000000000,1368970,225,129126,3874,2509342,2068,1297173
441,7/18/2021 15:00:00,18-49,1224,1520518,1156.000000000000000,1370126,68,129194,2448,2511790,1224,1298397
442,7/19/2021 15:00:00,18-49,2709,1523227,2290.000000000000000,1372416,253,129447,5252,2517042,2543,1300940
443,7/20/2021 15:00:00,18-49,2739,1525966,2439.000000000000000,1374855,225,129672,5403,2522445,2664,1303604
444,7/21/2021 15:00:00,18-49,2867,1528833,2483.000000000000000,1377338,273,129945,5623,2528068,2756,1306360
445,7/22/2021 15:00:00,18-49,2904,1531737,2333.000000000000000,1379671,290,130235,5527,2533595,2623,1308983
446,7/23/2021 15:00:00,18-49,3486,1535223,2473.000000000000000,1382144,315,130550,6274,2539869,2788,1311771
447,7/24/2021 15:00:00,18-49,2336,1537559,1718.000000000000000,1383862,184,130734,4238,2544107,1902,1313673
448,7/25/2021 15:00:00,18-49,1836,1539395,664.000000000000000,1384526,106,130840,2606,2546713,770,1314443
449,7/26/2021 15:00:00,18-49,3274,1542669,2102.000000000000000,1386628,270,131110,5646,2552359,2372,1316815
450,7/27/2021 15:00:00,18-49,3389,1546058,2103.000000000000000,1388731,307,131417,5799,2558158,2410,1319225
451,7/28/2021 15:00:00,18-49,3557,1549615,2101.000000000000000,1390832,295,131712,5953,2564111,2396,1321621
452,7/29/2021 15:00:00,18-49,3625,1553240,2149.000000000000000,1392981,258,131970,6032,2570143,2407,1324028
453,7/30/2021 15:00:00,18-49,3970,1557210,2455.000000000000000,1395436,331,132301,6756,2576899,2786,1326814
454,7/31/2021 15:00:00,18-49,2635,1559845,1634.000000000000000,1397070,201,132502,4470,2581369,1835,1328649
455,8/1/2021 15:00:00,18-49,2272,1562117,1149.000000000000000,1398219,106,132608,3527,2584896,1255,1329904
456,8/2/2021 15:00:00,18-49,3811,1565928,1872.000000000000000,1400091,226,132834,5909,2590805,2098,1332002
457,8/3/2021 15:00:00,18-49,3698,1569626,1991.000000000000000,1402082,326,133160,6015,2596820,2317,1334319
458,8/4/2021 15:00:00,18-49,3825,1573451,2030.000000000000000,1404112,326,133486,6181,2603001,2356,1336675
459,8/5/2021 15:00:00,18-49,4117,1577568,2035.000000000000000,1406147,368,133854,6520,2609521,2403,1339078
460,8/6/2021 15:00:00,18-49,4565,1582133,2382.000000000000000,1408529,284,134138,7231,2616752,2666,1341744
461,8/7/2021 15:00:00,18-49,3080,1585213,1495.000000000000000,1410024,182,134320,4757,2621509,1677,1343421
462,8/8/2021 15:00:00,18-49,2308,1587521,1124.000000000000000,1411148,94,134414,3526,2625035,1218,1344639
463,8/9/2021 15:00:00,18-49,3783,1591304,2302.000000000000000,1413450,249,134663,6334,2631369,2551,1347190
464,8/10/2021 15:00:00,18-49,3905,1595209,2290.000000000000000,1415740,229,134892,6424,2637793,2519,1349709
465,2/13/2021 15:00:00,12-17,18,667,7.000000000000000,215,,0,,0,,0
466,2/14/2021 15:00:00,12-17,19,686,3.000000000000000,218,,0,,0,,0
467,2/15/2021 15:00:00,12-17,13,699,23.000000000000000,241,,0,,0,,0
468,2/16/2021 15:00:00,12-17,26,725,15.000000000000000,256,,0,,0,,0
469,2/17/2021 15:00:00,12-17,5,730,19.000000000000000,275,,0,,0,,0
470,2/18/2021 15:00:00,12-17,4,734,1.000000000000000,276,,0,,0,,0
471,2/19/2021 15:00:00,12-17,12,746,22.000000000000000,298,,0,,0,,0
472,2/20/2021 15:00:00,12-17,25,771,38.000000000000000,336,,0,,0,,0
473,2/21/2021 15:00:00,12-17,14,785,14.000000000000000,350,,0,,0,,0
474,2/22/2021 15:00:00,12-17,13,798,24.000000000000000,374,,0,,0,,0
475,2/23/2021 15:00:00,12-17,35,833,46.000000000000000,420,,0,,0,,0
476,2/24/2021 15:00:00,12-17,33,866,19.000000000000000,439,,0,,0,,0
477,2/25/2021 15:00:00,12-17,36,902,34.000000000000000,473,,0,,0,,0
478,2/26/2021 15:00:00,12-17,29,931,17.000000000000000,490,,0,,0,,0
479,2/27/2021 15:00:00,12-17,48,979,19.000000000000000,509,,0,,0,,0
480,2/28/2021 15:00:00,12-17,34,1013,1.000000000000000,510,,0,,0,,0
481,3/1/2021 15:00:00,12-17,58,1071,20.000000000000000,530,,0,,0,,0
482,3/2/2021 15:00:00,12-17,35,1106,9.000000000000000,539,,0,,0,,0
483,3/3/2021 15:00:00,12-17,43,1149,20.000000000000000,559,1,1,64,64,21,21
484,3/4/2021 15:00:00,12-17,29,1178,21.000000000000000,580,2,3,52,116,23,44
485,3/5/2021 15:00:00,12-17,39,1217,16.000000000000000,596,1,4,56,172,17,61
486,3/6/2021 15:00:00,12-17,78,1295,14.000000000000000,610,4,8,96,268,18,79
487,3/7/2021 15:00:00,12-17,42,1337,15.000000000000000,625,1,9,58,326,16,95
488,3/8/2021 15:00:00,12-17,82,1419,13.000000000000000,638,,9,,326,,95
489,3/9/2021 15:00:00,12-17,94,1513,24.000000000000000,662,2,11,120,446,26,121
490,3/10/2021 15:00:00,12-17,107,1620,13.000000000000000,675,1,12,121,567,14,135
491,3/11/2021 15:00:00,12-17,156,1776,8.000000000000000,683,,12,,567,,135
492,3/12/2021 15:00:00,12-17,137,1913,18.000000000000000,701,,12,,567,,135
493,3/13/2021 15:00:00,12-17,161,2074,10.000000000000000,711,1,13,172,739,11,146
494,3/14/2021 15:00:00,12-17,156,2230,15.000000000000000,726,,13,,739,,146
495,3/15/2021 15:00:00,12-17,165,2395,22.000000000000000,748,,13,,739,,146
496,3/16/2021 15:00:00,12-17,212,2607,16.000000000000000,764,1,14,229,968,17,163
497,3/17/2021 15:00:00,12-17,255,2862,41.000000000000000,805,,14,,968,,163
498,3/18/2021 15:00:00,12-17,232,3094,35.000000000000000,840,1,15,268,1236,36,199
499,3/19/2021 15:00:00,12-17,203,3297,27.000000000000000,867,,15,,1236,,199
500,3/20/2021 15:00:00,12-17,258,3555,36.000000000000000,903,,15,,1236,,199
501,3/21/2021 15:00:00,12-17,224,3779,31.000000000000000,934,,15,,1236,,199
502,3/22/2021 15:00:00,12-17,268,4047,35.000000000000000,969,,15,,1236,,199
503,3/23/2021 15:00:00,12-17,309,4356,43.000000000000000,1012,,15,,1236,,199
504,3/24/2021 15:00:00,12-17,318,4674,39.000000000000000,1051,,15,,1236,,199
505,3/25/2021 15:00:00,12-17,346,5020,39.000000000000000,1090,,15,,1236,,199
506,3/26/2021 15:00:00,12-17,256,5276,28.000000000000000,1118,1,16,285,1521,29,228
507,3/27/2021 15:00:00,12-17,250,5526,71.000000000000000,1189,,16,,1521,,228
508,3/28/2021 15:00:00,12-17,202,5728,30.000000000000000,1219,2,18,234,1755,32,260
509,3/29/2021 15:00:00,12-17,324,6052,70.000000000000000,1289,1,19,395,2150,71,331
510,3/30/2021 15:00:00,12-17,518,6570,77.000000000000000,1366,1,20,596,2746,78,409
511,3/31/2021 15:00:00,12-17,681,7251,88.000000000000000,1454,8,28,777,3523,96,505
512,4/1/2021 15:00:00,12-17,583,7834,144.000000000000000,1598,1,29,728,4251,145,650
513,4/2/2021 15:00:00,12-17,727,8561,115.000000000000000,1713,7,36,849,5100,122,772
514,8/11/2021 15:00:00,18-49,3815,1599024,2234.000000000000000,1417974,274,135166,6323,2644116,2508,1352217
515,8/12/2021 15:00:00,18-49,3585,1602609,2178.000000000000000,1420152,272,135438,6035,2650151,2450,1354667
516,8/13/2021 15:00:00,18-49,3897,1606506,2676.000000000000000,1422828,242,135680,6815,2656966,2918,1357585
517,8/14/2021 15:00:00,18-49,2648,1609154,1692.000000000000000,1424520,195,135875,4535,2661501,1887,1359472
518,8/15/2021 15:00:00,18-49,1908,1611062,1481.000000000000000,1426001,115,135990,3504,2665005,1596,1361068
519,8/16/2021 15:00:00,18-49,2929,1613991,2516.000000000000000,1428517,241,136231,5686,2670691,2757,1363825
520,8/17/2021 15:00:00,18-49,3577,1617568,2589.000000000000000,1431106,246,136477,6412,2677103,2835,1366660
521,8/18/2021 15:00:00,18-49,3495,1621063,2568.000000000000000,1433674,327,136804,6390,2683493,2895,1369555
522,8/19/2021 15:00:00,18-49,3149,1624212,2660.000000000000000,1436334,280,137084,6089,2689582,2940,1372495
523,8/20/2021 15:00:00,18-49,3813,1628025,3205.000000000000000,1439539,259,137343,7277,2696859,3464,1375959
524,8/21/2021 15:00:00,18-49,2196,1630221,2033.000000000000000,1441572,137,137480,4366,2701225,2170,1378129
525,8/22/2021 15:00:00,18-49,1753,1631974,1764.000000000000000,1443336,76,137556,3593,2704818,1840,1379969
526,8/23/2021 15:00:00,18-49,3229,1635203,3020.000000000000000,1446356,189,137745,6438,2711256,3209,1383178
527,8/24/2021 15:00:00,18-49,3594,1638797,2962.000000000000000,1449318,279,138024,6835,2718091,3241,1386419
528,8/25/2021 15:00:00,18-49,3667,1642464,3015.000000000000000,1452333,292,138316,6974,2725065,3307,1389726
529,8/26/2021 15:00:00,18-49,3952,1646416,3160.000000000000000,1455493,258,138574,7370,2732435,3418,1393144
530,8/27/2021 15:00:00,18-49,3762,1650178,3658.000000000000000,1459151,197,138771,7617,2740052,3855,1396999
531,8/28/2021 15:00:00,18-49,2633,1652811,2519.000000000000000,1461670,152,138923,5304,2745356,2671,1399670
532,8/29/2021 15:00:00,18-49,2005,1654816,1896.000000000000000,1463566,57,138980,3958,2749314,1953,1401623
533,8/30/2021 15:00:00,18-49,3477,1658293,3331.000000000000000,1466897,184,139164,6992,2756306,3515,1405138
534,8/31/2021 15:00:00,18-49,3385,1661678,3149.000000000000000,1470046,198,139362,6732,2763038,3347,1408485
535,9/1/2021 15:00:00,18-49,3192,1664870,2924.000000000000000,1472970,242,139604,6358,2769396,3166,1411651
536,9/2/2021 15:00:00,18-49,3133,1668003,3008.000000000000000,1475978,207,139811,6348,2775744,3215,1414866
537,9/3/2021 15:00:00,18-49,3137,1671140,3460.000000000000000,1479438,189,140000,6786,2782530,3649,1418515
538,9/4/2021 15:00:00,18-49,1885,1673025,2140.000000000000000,1481578,92,140092,4117,2786647,2232,1420747
539,9/5/2021 15:00:00,18-49,1717,1674742,1580.000000000000000,1483158,78,140170,3375,2790022,1658,1422405
540,9/6/2021 15:00:00,18-49,569,1675311,599.000000000000000,1483757,41,140211,1209,2791231,640,1423045
541,9/7/2021 15:00:00,18-49,2816,1678127,3591.000000000000000,1487348,192,140403,6599,2797830,3783,1426828
542,9/8/2021 15:00:00,18-49,2886,1681013,3031.000000000000000,1490379,247,140650,6164,2803994,3278,1430106
543,9/9/2021 15:00:00,18-49,3080,1684093,2882.000000000000000,1493261,218,140868,6180,2810174,3100,1433206
544,9/10/2021 15:00:00,18-49,3412,1687505,3233.000000000000000,1496494,271,141139,6916,2817090,3504,1436710
545,9/11/2021 15:00:00,18-49,2090,1689595,2141.000000000000000,1498635,163,141302,4394,2821484,2304,1439014
546,9/12/2021 15:00:00,18-49,1670,1691265,1660.000000000000000,1500295,63,141365,3393,2824877,1723,1440737
547,9/13/2021 15:00:00,18-49,2797,1694062,2628.000000000000000,1502923,164,141529,5589,2830466,2792,1443529
548,9/14/2021 15:00:00,18-49,2744,1696806,2904.000000000000000,1505827,223,141752,5871,2836337,3127,1446656
549,9/15/2021 15:00:00,18-49,2676,1699482,2980.000000000000000,1508807,226,141978,5882,2842219,3206,1449862
550,9/16/2021 15:00:00,18-49,2449,1701931,2929.000000000000000,1511736,183,142161,5561,2847780,3112,1452974
551,9/17/2021 15:00:00,18-49,2862,1704793,3418.000000000000000,1515154,214,142375,6494,2854274,3632,1456606
552,9/18/2021 15:00:00,18-49,2023,1706816,2478.000000000000000,1517632,80,142455,4581,2858855,2558,1459164
