OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
269,9/8/2021 15:00:00,50-64,703,920583,905.000000000000000,852152,92,90961,1700,1547181,997,822475
270,9/9/2021 15:00:00,50-64,819,921402,923.000000000000000,853075,80,91041,1822,1549003,1003,823478
271,9/10/2021 15:00:00,50-64,981,922383,1079.000000000000000,854154,90,91131,2150,1551153,1169,824647
272,9/11/2021 15:00:00,50-64,562,922945,580.000000000000000,854734,73,91204,1215,1552368,653,825300
273,9/12/2021 15:00:00,50-64,402,923347,405.000000000000000,855139,18,91222,825,1553193,423,825723
274,9/13/2021 15:00:00,50-64,768,924115,802.000000000000000,855941,69,91291,1639,1554832,871,826594
275,9/14/2021 15:00:00,50-64,704,924819,840.000000000000000,856781,84,91375,1628,1556460,924,827518
276,9/15/2021 15:00:00,50-64,674,925493,842.000000000000000,857623,89,91464,1605,1558065,931,828449
277,9/16/2021 15:00:00,50-64,648,926141,864.000000000000000,858487,75,91539,1587,1559652,939,829388
278,9/17/2021 15:00:00,50-64,705,926846,963.000000000000000,859450,87,91626,1755,1561407,1050,830438
279,9/18/2021 15:00:00,50-64,490,927336,539.000000000000000,859989,47,91673,1076,1562483,586,831024
280,9/19/2021 15:00:00,50-64,320,927656,388.000000000000000,860377,22,91695,730,1563213,410,831434
281,9/20/2021 15:00:00,50-64,601,928257,746.000000000000000,861123,61,91756,1408,1564621,807,832241
282,9/21/2021 15:00:00,50-64,546,928803,808.000000000000000,861931,77,91833,1431,1566052,885,833126
283,9/22/2021 15:00:00,50-64,653,929456,784.000000000000000,862715,68,91901,1505,1567557,852,833978
284,9/23/2021 15:00:00,50-64,644,930100,677.000000000000000,863392,69,91970,1390,1568947,746,834724
285,9/24/2021 15:00:00,50-64,696,930796,858.000000000000000,864250,75,92045,1629,1570576,933,835657
286,9/25/2021 15:00:00,50-64,529,931325,468.000000000000000,864718,17,92062,1014,1571590,485,836142
287,9/26/2021 15:00:00,50-64,317,931642,314.000000000000000,865032,14,92076,645,1572235,328,836470
288,9/27/2021 15:00:00,50-64,694,932336,446.000000000000000,865478,62,92138,1202,1573437,508,836978
289,9/28/2021 15:00:00,50-64,677,933013,682.000000000000000,866160,54,92192,1413,1574850,736,837714
290,9/29/2021 15:00:00,50-64,680,933693,703.000000000000000,866863,70,92262,1453,1576303,773,838487
291,9/30/2021 15:00:00,50-64,713,934406,738.000000000000000,867601,77,92339,1528,1577831,815,839302
292,10/1/2021 15:00:00,50-64,831,935237,911.000000000000000,868512,76,92415,1818,1579649,987,840289
293,10/2/2021 15:00:00,50-64,485,935722,447.000000000000000,868959,25,92440,957,1580606,472,840761
294,10/3/2021 15:00:00,50-64,305,936027,303.000000000000000,869262,11,92451,619,1581225,314,841075
295,10/4/2021 15:00:00,50-64,726,936753,541.000000000000000,869803,68,92519,1335,1582560,609,841684
296,10/5/2021 15:00:00,50-64,699,937452,588.000000000000000,870391,55,92574,1342,1583902,643,842327
297,10/6/2021 15:00:00,50-64,728,938180,566.000000000000000,870957,75,92649,1369,1585271,641,842968
298,10/7/2021 15:00:00,50-64,784,938964,558.000000000000000,871515,82,92731,1424,1586695,640,843608
299,10/8/2021 15:00:00,50-64,865,939829,623.000000000000000,872138,82,92813,1570,1588265,705,844313
300,10/9/2021 15:00:00,50-64,469,940298,391.000000000000000,872529,26,92839,886,1589151,417,844730
301,10/10/2021 15:00:00,50-64,292,940590,301.000000000000000,872830,5,92844,598,1589749,306,845036
302,10/11/2021 15:00:00,50-64,816,941406,562.000000000000000,873392,73,92917,1451,1591200,635,845671
303,10/12/2021 15:00:00,50-64,691,942097,555.000000000000000,873947,74,92991,1320,1592520,629,846300
304,10/13/2021 15:00:00,50-64,719,942816,556.000000000000000,874503,94,93085,1369,1593889,650,846950
305,10/14/2021 15:00:00,50-64,660,943476,566.000000000000000,875069,85,93170,1311,1595200,651,847601
306,10/15/2021 15:00:00,50-64,790,944266,639.000000000000000,875708,96,93266,1525,1596725,735,848336
307,10/16/2021 15:00:00,50-64,398,944664,381.000000000000000,876089,34,93300,813,1597538,415,848751
308,10/17/2021 15:00:00,50-64,253,944917,231.000000000000000,876320,6,93306,490,1598028,237,848988
309,10/18/2021 15:00:00,50-64,782,945699,617.000000000000000,876937,88,93394,1487,1599515,705,849693
310,10/19/2021 15:00:00,50-64,643,946342,506.000000000000000,877443,53,93447,1202,1600717,559,850252
311,10/20/2021 15:00:00,50-64,626,946968,537.000000000000000,877980,68,93515,1231,1601948,605,850857
312,10/21/2021 15:00:00,50-64,569,947537,538.000000000000000,878518,85,93600,1192,1603140,623,851480
313,10/22/2021 15:00:00,50-64,879,948416,608.000000000000000,879126,79,93679,1566,1604706,687,852167
314,10/23/2021 15:00:00,50-64,533,948949,312.000000000000000,879438,28,93707,873,1605579,340,852507
315,10/24/2021 15:00:00,50-64,369,949318,203.000000000000000,879641,20,93727,592,1606171,223,852730
316,10/25/2021 15:00:00,50-64,841,950159,511.000000000000000,880152,89,93816,1441,1607612,600,853330
317,10/26/2021 15:00:00,50-64,859,951018,542.000000000000000,880694,78,93894,1479,1609091,620,853950
318,10/27/2021 15:00:00,50-64,857,951875,548.000000000000000,881242,129,94023,1534,1610625,677,854627
319,10/28/2021 15:00:00,50-64,831,952706,604.000000000000000,881846,76,94099,1511,1612136,680,855307
320,10/29/2021 15:00:00,50-64,1031,953737,609.000000000000000,882455,102,94201,1742,1613878,711,856018
321,10/30/2021 15:00:00,50-64,609,954346,334.000000000000000,882789,42,94243,985,1614863,376,856394
322,10/31/2021 15:00:00,50-64,390,954736,217.000000000000000,883006,20,94263,627,1615490,237,856631
323,11/1/2021 15:00:00,50-64,882,955618,574.000000000000000,883580,91,94354,1547,1617037,665,857296
324,11/2/2021 15:00:00,50-64,909,956527,557.000000000000000,884137,100,94454,1566,1618603,657,857953
325,11/3/2021 15:00:00,50-64,917,957444,525.000000000000000,884662,118,94572,1560,1620163,643,858596
326,11/4/2021 15:00:00,50-64,818,958262,581.000000000000000,885243,92,94664,1491,1621654,673,859269
327,11/5/2021 15:00:00,50-64,1037,959299,689.000000000000000,885932,111,94775,1837,1623491,800,860069
328,11/6/2021 15:00:00,50-64,567,959866,321.000000000000000,886253,28,94803,916,1624407,349,860418
329,11/7/2021 15:00:00,50-64,323,960189,189.000000000000000,886442,16,94819,528,1624935,205,860623
330,11/8/2021 15:00:00,50-64,636,960825,583.000000000000000,887025,101,94920,1320,1626255,684,861307
331,11/9/2021 15:00:00,50-64,730,961555,453.000000000000000,887478,62,94982,1245,1627500,515,861822
332,11/10/2021 15:00:00,50-64,763,962318,447.000000000000000,887925,80,95062,1290,1628790,527,862349
333,11/11/2021 15:00:00,50-64,814,963132,389.000000000000000,888314,62,95124,1265,1630055,451,862800
334,11/12/2021 15:00:00,50-64,408,963540,235.000000000000000,888549,50,95174,693,1630748,285,863085
335,12/22/2020 15:00:00,12-17,7,7,,0,,0,,0,,0
336,12/23/2020 15:00:00,12-17,1,8,,0,,0,,0,,0
337,12/25/2020 15:00:00,12-17,9,17,,0,,0,,0,,0
338,12/27/2020 15:00:00,12-17,2,19,,0,,0,,0,,0
339,12/28/2020 15:00:00,12-17,4,23,,0,,0,,0,,0
340,12/29/2020 15:00:00,12-17,1,24,,0,,0,,0,,0
341,12/30/2020 15:00:00,12-17,3,27,,0,,0,,0,,0
342,12/31/2020 15:00:00,12-17,2,29,,0,,0,,0,,0
343,1/1/2021 15:00:00,12-17,6,35,,0,,0,,0,,0
344,1/2/2021 15:00:00,12-17,1,36,,0,,0,,0,,0
345,1/3/2021 15:00:00,12-17,1,37,1.000000000000000,1,,0,,0,,0
346,1/4/2021 15:00:00,12-17,5,42,,1,,0,,0,,0
347,1/5/2021 15:00:00,12-17,9,51,1.000000000000000,2,,0,,0,,0
348,1/6/2021 15:00:00,12-17,14,65,,2,,0,,0,,0
349,1/7/2021 15:00:00,12-17,9,74,,2,,0,,0,,0
350,1/8/2021 15:00:00,12-17,29,103,1.000000000000000,3,,0,,0,,0
351,1/9/2021 15:00:00,12-17,6,109,,3,,0,,0,,0
352,1/10/2021 15:00:00,12-17,4,113,,3,,0,,0,,0
353,1/11/2021 15:00:00,12-17,15,128,,3,,0,,0,,0
354,1/12/2021 15:00:00,12-17,24,152,7.000000000000000,10,,0,,0,,0
355,1/13/2021 15:00:00,12-17,16,168,1.000000000000000,11,,0,,0,,0
356,1/14/2021 15:00:00,12-17,11,179,,11,,0,,0,,0
357,1/15/2021 15:00:00,12-17,12,191,8.000000000000000,19,,0,,0,,0
358,1/16/2021 15:00:00,12-17,1,192,,19,,0,,0,,0
359,1/17/2021 15:00:00,12-17,4,196,2.000000000000000,21,,0,,0,,0
360,1/18/2021 15:00:00,12-17,4,200,1.000000000000000,22,,0,,0,,0
361,1/19/2021 15:00:00,12-17,10,210,,22,,0,,0,,0
362,1/20/2021 15:00:00,12-17,10,220,1.000000000000000,23,,0,,0,,0
363,1/21/2021 15:00:00,12-17,13,233,1.000000000000000,24,,0,,0,,0
364,1/22/2021 15:00:00,12-17,14,247,4.000000000000000,28,,0,,0,,0
365,1/23/2021 15:00:00,12-17,12,259,,28,,0,,0,,0
366,1/24/2021 15:00:00,12-17,13,272,1.000000000000000,29,,0,,0,,0
367,1/25/2021 15:00:00,12-17,10,282,5.000000000000000,34,,0,,0,,0
368,1/26/2021 15:00:00,12-17,13,295,7.000000000000000,41,,0,,0,,0
369,1/27/2021 15:00:00,12-17,20,315,9.000000000000000,50,,0,,0,,0
370,1/28/2021 15:00:00,12-17,16,331,8.000000000000000,58,,0,,0,,0
371,1/29/2021 15:00:00,12-17,56,387,25.000000000000000,83,,0,,0,,0
372,1/30/2021 15:00:00,12-17,19,406,3.000000000000000,86,,0,,0,,0
373,1/31/2021 15:00:00,12-17,10,416,3.000000000000000,89,,0,,0,,0
374,2/1/2021 15:00:00,12-17,44,460,5.000000000000000,94,,0,,0,,0
375,2/2/2021 15:00:00,12-17,29,489,10.000000000000000,104,,0,,0,,0
376,2/3/2021 15:00:00,12-17,25,514,12.000000000000000,116,,0,,0,,0
377,2/4/2021 15:00:00,12-17,15,529,12.000000000000000,128,,0,,0,,0
378,2/5/2021 15:00:00,12-17,14,543,12.000000000000000,140,,0,,0,,0
379,2/6/2021 15:00:00,12-17,12,555,5.000000000000000,145,,0,,0,,0
380,2/7/2021 15:00:00,12-17,7,562,2.000000000000000,147,,0,,0,,0
381,2/8/2021 15:00:00,12-17,15,577,10.000000000000000,157,,0,,0,,0
382,2/9/2021 15:00:00,12-17,13,590,10.000000000000000,167,,0,,0,,0
383,2/10/2021 15:00:00,12-17,24,614,18.000000000000000,185,,0,,0,,0
384,2/11/2021 15:00:00,12-17,24,638,10.000000000000000,195,,0,,0,,0
385,2/12/2021 15:00:00,12-17,9,647,12.000000000000000,207,,0,,0,,0
386,12/14/2020 15:00:00,65 and Older,2,2,,0,,0,,0,,0
387,12/15/2020 15:00:00,65 and Older,3,5,,0,,0,,0,,0
388,12/16/2020 15:00:00,65 and Older,25,30,1.000000000000000,1,,0,,0,,0
389,12/17/2020 15:00:00,65 and Older,59,89,,1,,0,,0,,0
390,12/18/2020 15:00:00,65 and Older,193,282,,1,,0,,0,,0
391,12/19/2020 15:00:00,65 and Older,60,342,,1,,0,,0,,0
392,12/20/2020 15:00:00,65 and Older,21,363,,1,,0,,0,,0
393,12/21/2020 15:00:00,65 and Older,222,585,,1,,0,,0,,0
394,12/22/2020 15:00:00,65 and Older,1294,1879,1.000000000000000,2,,0,,0,,0
395,12/23/2020 15:00:00,65 and Older,697,2576,3.000000000000000,5,,0,,0,,0
396,12/24/2020 15:00:00,65 and Older,233,2809,,5,,0,,0,,0
397,12/25/2020 15:00:00,65 and Older,393,3202,,5,,0,,0,,0
398,12/26/2020 15:00:00,65 and Older,527,3729,1.000000000000000,6,,0,,0,,0
399,12/27/2020 15:00:00,65 and Older,505,4234,1.000000000000000,7,,0,,0,,0
400,12/28/2020 15:00:00,65 and Older,1185,5419,3.000000000000000,10,,0,,0,,0
401,12/29/2020 15:00:00,65 and Older,1703,7122,5.000000000000000,15,,0,,0,,0
402,12/30/2020 15:00:00,65 and Older,1334,8456,6.000000000000000,21,,0,,0,,0
403,12/31/2020 15:00:00,65 and Older,859,9315,4.000000000000000,25,,0,,0,,0
404,1/1/2021 15:00:00,65 and Older,1022,10337,14.000000000000000,39,,0,,0,,0
405,1/2/2021 15:00:00,65 and Older,806,11143,3.000000000000000,42,,0,,0,,0
406,1/3/2021 15:00:00,65 and Older,783,11926,5.000000000000000,47,,0,,0,,0
407,1/4/2021 15:00:00,65 and Older,2362,14288,18.000000000000000,65,,0,,0,,0
408,1/5/2021 15:00:00,65 and Older,2408,16696,39.000000000000000,104,,0,,0,,0
409,1/6/2021 15:00:00,65 and Older,2729,19425,33.000000000000000,137,,0,,0,,0
410,1/7/2021 15:00:00,65 and Older,2254,21679,116.000000000000000,253,,0,,0,,0
411,1/8/2021 15:00:00,65 and Older,2719,24398,198.000000000000000,451,,0,,0,,0
412,1/9/2021 15:00:00,65 and Older,1184,25582,59.000000000000000,510,,0,,0,,0
413,1/10/2021 15:00:00,65 and Older,767,26349,16.000000000000000,526,,0,,0,,0
414,1/11/2021 15:00:00,65 and Older,3063,29412,245.000000000000000,771,,0,,0,,0
415,1/12/2021 15:00:00,65 and Older,4299,33711,1044.000000000000000,1815,,0,,0,,0
416,1/13/2021 15:00:00,65 and Older,3489,37200,578.000000000000000,2393,,0,,0,,0
417,1/14/2021 15:00:00,65 and Older,3718,40918,207.000000000000000,2600,,0,,0,,0
418,1/15/2021 15:00:00,65 and Older,4582,45500,454.000000000000000,3054,,0,,0,,0
419,1/16/2021 15:00:00,65 and Older,2068,47568,466.000000000000000,3520,,0,,0,,0
420,1/17/2021 15:00:00,65 and Older,682,48250,414.000000000000000,3934,,0,,0,,0
421,1/18/2021 15:00:00,65 and Older,3560,51810,839.000000000000000,4773,,0,,0,,0
422,1/19/2021 15:00:00,65 and Older,9244,61054,981.000000000000000,5754,,0,,0,,0
423,1/20/2021 15:00:00,65 and Older,11845,72899,740.000000000000000,6494,,0,,0,,0
424,1/21/2021 15:00:00,65 and Older,12212,85111,534.000000000000000,7028,,0,,0,,0
425,1/22/2021 15:00:00,65 and Older,13251,98362,963.000000000000000,7991,,0,,0,,0
426,1/23/2021 15:00:00,65 and Older,5082,103444,561.000000000000000,8552,,0,,0,,0
427,1/24/2021 15:00:00,65 and Older,2004,105448,458.000000000000000,9010,,0,,0,,0
428,1/25/2021 15:00:00,65 and Older,9470,114918,1480.000000000000000,10490,,0,,0,,0
429,1/26/2021 15:00:00,65 and Older,9974,124892,1727.000000000000000,12217,,0,,0,,0
430,1/27/2021 15:00:00,65 and Older,14867,139759,2048.000000000000000,14265,,0,,0,,0
431,1/28/2021 15:00:00,65 and Older,13212,152971,1504.000000000000000,15769,,0,,0,,0
432,1/29/2021 15:00:00,65 and Older,14800,167771,1414.000000000000000,17183,,0,,0,,0
433,1/30/2021 15:00:00,65 and Older,10724,178495,448.000000000000000,17631,,0,,0,,0
434,1/31/2021 15:00:00,65 and Older,1629,180124,492.000000000000000,18123,,0,,0,,0
435,2/13/2021 15:00:00,12-17,18,665,7.000000000000000,214,,0,,0,,0
436,2/14/2021 15:00:00,12-17,19,684,3.000000000000000,217,,0,,0,,0
437,2/15/2021 15:00:00,12-17,13,697,23.000000000000000,240,,0,,0,,0
438,2/16/2021 15:00:00,12-17,26,723,15.000000000000000,255,,0,,0,,0
439,2/17/2021 15:00:00,12-17,5,728,19.000000000000000,274,,0,,0,,0
440,2/18/2021 15:00:00,12-17,4,732,1.000000000000000,275,,0,,0,,0
441,2/19/2021 15:00:00,12-17,12,744,22.000000000000000,297,,0,,0,,0
442,2/20/2021 15:00:00,12-17,25,769,38.000000000000000,335,,0,,0,,0
443,2/21/2021 15:00:00,12-17,14,783,14.000000000000000,349,,0,,0,,0
444,2/22/2021 15:00:00,12-17,13,796,24.000000000000000,373,,0,,0,,0
445,2/23/2021 15:00:00,12-17,35,831,46.000000000000000,419,,0,,0,,0
446,2/24/2021 15:00:00,12-17,33,864,19.000000000000000,438,,0,,0,,0
447,2/25/2021 15:00:00,12-17,36,900,34.000000000000000,472,,0,,0,,0
448,2/26/2021 15:00:00,12-17,29,929,17.000000000000000,489,,0,,0,,0
449,2/27/2021 15:00:00,12-17,47,976,19.000000000000000,508,,0,,0,,0
450,2/28/2021 15:00:00,12-17,34,1010,1.000000000000000,509,,0,,0,,0
451,3/1/2021 15:00:00,12-17,57,1067,20.000000000000000,529,,0,,0,,0
452,3/2/2021 15:00:00,12-17,35,1102,9.000000000000000,538,,0,,0,,0
453,3/3/2021 15:00:00,12-17,43,1145,20.000000000000000,558,1,1,64,64,21,21
454,3/4/2021 15:00:00,12-17,29,1174,21.000000000000000,579,2,3,52,116,23,44
455,3/5/2021 15:00:00,12-17,39,1213,16.000000000000000,595,1,4,56,172,17,61
456,3/6/2021 15:00:00,12-17,78,1291,14.000000000000000,609,4,8,96,268,18,79
457,3/7/2021 15:00:00,12-17,42,1333,15.000000000000000,624,1,9,58,326,16,95
458,3/8/2021 15:00:00,12-17,82,1415,13.000000000000000,637,,9,,326,,95
459,3/9/2021 15:00:00,12-17,94,1509,24.000000000000000,661,2,11,120,446,26,121
460,3/10/2021 15:00:00,12-17,107,1616,13.000000000000000,674,1,12,121,567,14,135
461,3/11/2021 15:00:00,12-17,156,1772,8.000000000000000,682,,12,,567,,135
462,3/12/2021 15:00:00,12-17,137,1909,18.000000000000000,700,,12,,567,,135
463,3/13/2021 15:00:00,12-17,161,2070,10.000000000000000,710,1,13,172,739,11,146
464,3/14/2021 15:00:00,12-17,156,2226,15.000000000000000,725,,13,,739,,146
465,3/15/2021 15:00:00,12-17,165,2391,22.000000000000000,747,,13,,739,,146
466,3/16/2021 15:00:00,12-17,212,2603,16.000000000000000,763,1,14,229,968,17,163
467,3/17/2021 15:00:00,12-17,255,2858,40.000000000000000,803,,14,,968,,163
468,3/18/2021 15:00:00,12-17,229,3087,35.000000000000000,838,1,15,265,1233,36,199
469,3/19/2021 15:00:00,12-17,203,3290,27.000000000000000,865,,15,,1233,,199
470,3/20/2021 15:00:00,12-17,258,3548,35.000000000000000,900,,15,,1233,,199
471,3/21/2021 15:00:00,12-17,222,3770,31.000000000000000,931,,15,,1233,,199
472,3/22/2021 15:00:00,12-17,268,4038,35.000000000000000,966,,15,,1233,,199
473,3/23/2021 15:00:00,12-17,309,4347,43.000000000000000,1009,,15,,1233,,199
474,3/24/2021 15:00:00,12-17,318,4665,39.000000000000000,1048,,15,,1233,,199
475,3/25/2021 15:00:00,12-17,347,5012,38.000000000000000,1086,,15,,1233,,199
476,3/26/2021 15:00:00,12-17,255,5267,27.000000000000000,1113,1,16,283,1516,28,227
477,3/27/2021 15:00:00,12-17,250,5517,71.000000000000000,1184,,16,,1516,,227
478,3/28/2021 15:00:00,12-17,201,5718,30.000000000000000,1214,2,18,233,1749,32,259
479,3/29/2021 15:00:00,12-17,323,6041,69.000000000000000,1283,1,19,393,2142,70,329
480,3/30/2021 15:00:00,12-17,518,6559,77.000000000000000,1360,1,20,596,2738,78,407
481,3/31/2021 15:00:00,12-17,681,7240,88.000000000000000,1448,8,28,777,3515,96,503
482,4/1/2021 15:00:00,12-17,582,7822,144.000000000000000,1592,1,29,727,4242,145,648
483,4/2/2021 15:00:00,12-17,726,8548,115.000000000000000,1707,7,36,848,5090,122,770
484,2/1/2021 15:00:00,65 and Older,4552,184676,1309.000000000000000,19432,,0,,0,,0
485,2/2/2021 15:00:00,65 and Older,7382,192058,3115.000000000000000,22547,,0,,0,,0
486,2/3/2021 15:00:00,65 and Older,10347,202405,2852.000000000000000,25399,,0,,0,,0
487,2/4/2021 15:00:00,65 and Older,12901,215306,2915.000000000000000,28314,,0,,0,,0
488,2/5/2021 15:00:00,65 and Older,11528,226834,3733.000000000000000,32047,,0,,0,,0
489,2/6/2021 15:00:00,65 and Older,5862,232696,1613.000000000000000,33660,,0,,0,,0
490,2/7/2021 15:00:00,65 and Older,3385,236081,655.000000000000000,34315,,0,,0,,0
491,2/8/2021 15:00:00,65 and Older,7616,243697,3432.000000000000000,37747,,0,,0,,0
492,2/9/2021 15:00:00,65 and Older,9874,253571,4567.000000000000000,42314,,0,,0,,0
493,2/10/2021 15:00:00,65 and Older,11927,265498,6727.000000000000000,49041,,0,,0,,0
494,2/11/2021 15:00:00,65 and Older,13110,278608,5491.000000000000000,54532,,0,,0,,0
495,2/12/2021 15:00:00,65 and Older,10463,289071,6165.000000000000000,60697,,0,,0,,0
496,2/13/2021 15:00:00,65 and Older,6533,295604,3011.000000000000000,63708,,0,,0,,0
497,2/14/2021 15:00:00,65 and Older,3574,299178,954.000000000000000,64662,,0,,0,,0
498,2/15/2021 15:00:00,65 and Older,7042,306220,6712.000000000000000,71374,,0,,0,,0
499,2/16/2021 15:00:00,65 and Older,8961,315181,11217.000000000000000,82591,,0,,0,,0
500,2/17/2021 15:00:00,65 and Older,10100,325281,13484.000000000000000,96075,,0,,0,,0
501,2/18/2021 15:00:00,65 and Older,1469,326750,2063.000000000000000,98138,,0,,0,,0
502,2/19/2021 15:00:00,65 and Older,5613,332363,9365.000000000000000,107503,,0,,0,,0
503,2/20/2021 15:00:00,65 and Older,5516,337879,10543.000000000000000,118046,,0,,0,,0
504,2/21/2021 15:00:00,65 and Older,3757,341636,5055.000000000000000,123101,,0,,0,,0
505,2/22/2021 15:00:00,65 and Older,4499,346135,7969.000000000000000,131070,,0,,0,,0
506,2/23/2021 15:00:00,65 and Older,8378,354513,9783.000000000000000,140853,,0,,0,,0
507,2/24/2021 15:00:00,65 and Older,9200,363713,14928.000000000000000,155781,,0,,0,,0
508,2/25/2021 15:00:00,65 and Older,11713,375426,15760.000000000000000,171541,,0,,0,,0
509,2/26/2021 15:00:00,65 and Older,15435,390861,14195.000000000000000,185736,,0,,0,,0
510,2/27/2021 15:00:00,65 and Older,7920,398781,6164.000000000000000,191900,,0,,0,,0
511,2/28/2021 15:00:00,65 and Older,7904,406685,2784.000000000000000,194684,,0,,0,,0
512,3/1/2021 15:00:00,65 and Older,12595,419280,7984.000000000000000,202668,,0,,0,,0
513,3/2/2021 15:00:00,65 and Older,12534,431814,8303.000000000000000,210971,13,13,20850,20850,8316,8316
514,3/3/2021 15:00:00,65 and Older,14649,446463,10395.000000000000000,221366,50,63,25094,45944,10445,18761
515,3/4/2021 15:00:00,65 and Older,15836,462299,10971.000000000000000,232337,1703,1766,28510,74454,12674,31435
516,3/5/2021 15:00:00,65 and Older,15697,477996,10678.000000000000000,243015,2729,4495,29104,103558,13407,44842
517,3/6/2021 15:00:00,65 and Older,8012,486008,4574.000000000000000,247589,2176,6671,14762,118320,6750,51592
518,3/7/2021 15:00:00,65 and Older,5783,491791,2516.000000000000000,250105,2167,8838,10466,128786,4683,56275
519,3/8/2021 15:00:00,65 and Older,13134,504925,4674.000000000000000,254779,3533,12371,21341,150127,8207,64482
520,3/9/2021 15:00:00,65 and Older,12466,517391,8779.000000000000000,263558,3637,16008,24882,175009,12416,76898
521,3/10/2021 15:00:00,65 and Older,13860,531251,8293.000000000000000,271851,2551,18559,24704,199713,10844,87742
522,3/11/2021 15:00:00,65 and Older,14443,545694,9625.000000000000000,281476,1841,20400,25909,225622,11466,99208
523,3/12/2021 15:00:00,65 and Older,15228,560922,9436.000000000000000,290912,1227,21627,25891,251513,10663,109871
524,3/13/2021 15:00:00,65 and Older,7189,568111,5531.000000000000000,296443,500,22127,13220,264733,6031,115902
525,3/14/2021 15:00:00,65 and Older,4726,572837,3624.000000000000000,300067,262,22389,8612,273345,3886,119788
526,3/15/2021 15:00:00,65 and Older,8454,581291,6591.000000000000000,306658,204,22593,15249,288594,6795,126583
527,3/16/2021 15:00:00,65 and Older,10794,592085,7681.000000000000000,314339,356,22949,18831,307425,8037,134620
528,3/17/2021 15:00:00,65 and Older,12976,605061,9581.000000000000000,323920,279,23228,22836,330261,9860,144480
529,3/18/2021 15:00:00,65 and Older,11833,616894,6613.000000000000000,330533,360,23588,18806,349067,6973,151453
530,3/19/2021 15:00:00,65 and Older,11119,628013,9196.000000000000000,339729,285,23873,20600,369667,9481,160934
531,3/20/2021 15:00:00,65 and Older,4978,632991,4853.000000000000000,344582,156,24029,9987,379654,5009,165943
532,4/3/2021 15:00:00,12-17,585,9133,126.000000000000000,1833,8,44,719,5809,134,904
533,4/4/2021 15:00:00,12-17,217,9350,86.000000000000000,1919,,44,,5809,,904
534,4/5/2021 15:00:00,12-17,833,10183,137.000000000000000,2056,3,47,973,6782,140,1044
535,4/6/2021 15:00:00,12-17,1148,11331,141.000000000000000,2197,2,49,1291,8073,143,1187
536,4/7/2021 15:00:00,12-17,1184,12515,218.000000000000000,2415,8,57,1410,9483,226,1413
537,4/8/2021 15:00:00,12-17,1205,13720,212.000000000000000,2627,7,64,1424,10907,219,1632
538,4/9/2021 15:00:00,12-17,1063,14783,192.000000000000000,2819,2,66,1257,12164,194,1826
539,4/10/2021 15:00:00,12-17,1402,16185,260.000000000000000,3079,2,68,1664,13828,262,2088
540,4/11/2021 15:00:00,12-17,1058,17243,150.000000000000000,3229,2,70,1210,15038,152,2240
541,4/12/2021 15:00:00,12-17,967,18210,250.000000000000000,3479,2,72,1219,16257,252,2492
542,4/13/2021 15:00:00,12-17,1818,20028,280.000000000000000,3759,,72,,16257,,2492
543,4/14/2021 15:00:00,12-17,2399,22427,322.000000000000000,4081,,72,,16257,,2492
544,4/15/2021 15:00:00,12-17,1561,23988,251.000000000000000,4332,1,73,1813,18070,252,2744
545,4/16/2021 15:00:00,12-17,1940,25928,249.000000000000000,4581,,73,,18070,,2744
546,4/17/2021 15:00:00,12-17,2533,28461,213.000000000000000,4794,,73,,18070,,2744
547,4/18/2021 15:00:00,12-17,2076,30537,237.000000000000000,5031,,73,,18070,,2744
548,4/19/2021 15:00:00,12-17,1335,31872,410.000000000000000,5441,,73,,18070,,2744
549,4/20/2021 15:00:00,12-17,1521,33393,478.000000000000000,5919,,73,,18070,,2744
550,4/21/2021 15:00:00,12-17,2972,36365,717.000000000000000,6636,,73,,18070,,2744
551,4/22/2021 15:00:00,12-17,1771,38136,464.000000000000000,7100,,73,,18070,,2744
552,4/23/2021 15:00:00,12-17,1934,40070,654.000000000000000,7754,,73,,18070,,2744
553,4/24/2021 15:00:00,12-17,2159,42229,566.000000000000000,8320,,73,,18070,,2744
554,4/25/2021 15:00:00,12-17,1799,44028,200.000000000000000,8520,,73,,18070,,2744
555,4/26/2021 15:00:00,12-17,1435,45463,663.000000000000000,9183,,73,,18070,,2744
556,4/27/2021 15:00:00,12-17,1497,46960,856.000000000000000,10039,,73,,18070,,2744
557,4/28/2021 15:00:00,12-17,2745,49705,1221.000000000000000,11260,,73,,18070,,2744
558,4/29/2021 15:00:00,12-17,1637,51342,1093.000000000000000,12353,,73,,18070,,2744
559,4/30/2021 15:00:00,12-17,1665,53007,988.000000000000000,13341,2,75,2655,20725,990,3734
560,5/1/2021 15:00:00,12-17,1546,54553,1357.000000000000000,14698,,75,,20725,,3734
561,5/2/2021 15:00:00,12-17,717,55270,944.000000000000000,15642,1,76,1662,22387,945,4679
562,5/3/2021 15:00:00,12-17,760,56030,1084.000000000000000,16726,,76,,22387,,4679
563,5/4/2021 15:00:00,12-17,1015,57045,1660.000000000000000,18386,,76,,22387,,4679
564,5/5/2021 15:00:00,12-17,1939,58984,2404.000000000000000,20790,,76,,22387,,4679
