OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
304,3/7/2021 15:00:00,12-17,42,1340,15.000000000000000,627,1,9,58,326,16,95
305,3/8/2021 15:00:00,12-17,82,1422,13.000000000000000,640,,9,,326,,95
306,3/9/2021 15:00:00,12-17,94,1516,24.000000000000000,664,2,11,120,446,26,121
307,3/10/2021 15:00:00,12-17,107,1623,13.000000000000000,677,1,12,121,567,14,135
308,3/11/2021 15:00:00,12-17,156,1779,8.000000000000000,685,,12,,567,,135
309,3/12/2021 15:00:00,12-17,137,1916,18.000000000000000,703,,12,,567,,135
310,3/13/2021 15:00:00,12-17,161,2077,10.000000000000000,713,1,13,172,739,11,146
311,3/14/2021 15:00:00,12-17,156,2233,15.000000000000000,728,,13,,739,,146
312,3/15/2021 15:00:00,12-17,165,2398,22.000000000000000,750,,13,,739,,146
313,3/16/2021 15:00:00,12-17,212,2610,16.000000000000000,766,1,14,229,968,17,163
314,3/17/2021 15:00:00,12-17,256,2866,41.000000000000000,807,,14,,968,,163
315,3/18/2021 15:00:00,12-17,232,3098,35.000000000000000,842,1,15,268,1236,36,199
316,3/19/2021 15:00:00,12-17,203,3301,27.000000000000000,869,,15,,1236,,199
317,3/20/2021 15:00:00,12-17,258,3559,36.000000000000000,905,,15,,1236,,199
318,3/21/2021 15:00:00,12-17,224,3783,31.000000000000000,936,,15,,1236,,199
319,3/22/2021 15:00:00,12-17,268,4051,35.000000000000000,971,,15,,1236,,199
320,3/23/2021 15:00:00,12-17,309,4360,43.000000000000000,1014,,15,,1236,,199
321,3/24/2021 15:00:00,12-17,318,4678,39.000000000000000,1053,,15,,1236,,199
322,3/25/2021 15:00:00,12-17,346,5024,39.000000000000000,1092,,15,,1236,,199
323,3/26/2021 15:00:00,12-17,256,5280,28.000000000000000,1120,1,16,285,1521,29,228
324,3/27/2021 15:00:00,12-17,250,5530,71.000000000000000,1191,,16,,1521,,228
325,3/28/2021 15:00:00,12-17,202,5732,30.000000000000000,1221,2,18,234,1755,32,260
326,3/29/2021 15:00:00,12-17,324,6056,70.000000000000000,1291,1,19,395,2150,71,331
327,3/30/2021 15:00:00,12-17,518,6574,78.000000000000000,1369,1,20,597,2747,79,410
328,3/31/2021 15:00:00,12-17,683,7257,87.000000000000000,1456,8,28,778,3525,95,505
329,4/1/2021 15:00:00,12-17,584,7841,144.000000000000000,1600,1,29,729,4254,145,650
330,4/2/2021 15:00:00,12-17,727,8568,115.000000000000000,1715,7,36,849,5103,122,772
331,3/23/2021 15:00:00,18-49,15485,528839,4973.000000000000000,277096,395,21605,20853,319314,5368,97711
332,3/24/2021 15:00:00,18-49,16987,545826,6021.000000000000000,283117,395,22000,23403,342717,6416,104127
333,3/25/2021 15:00:00,18-49,18621,564447,5486.000000000000000,288603,856,22856,24963,367680,6342,110469
334,3/26/2021 15:00:00,18-49,15646,580093,6695.000000000000000,295298,1014,23870,23355,391035,7709,118178
335,3/27/2021 15:00:00,18-49,11979,592072,4310.000000000000000,299608,685,24555,16974,408009,4995,123173
336,3/28/2021 15:00:00,18-49,7517,599589,3307.000000000000000,302915,532,25087,11356,419365,3839,127012
337,3/29/2021 15:00:00,18-49,12986,612575,7472.000000000000000,310387,379,25466,20837,440202,7851,134863
338,3/30/2021 15:00:00,18-49,18099,630674,7837.000000000000000,318224,632,26098,26568,466770,8469,143332
339,3/31/2021 15:00:00,18-49,19256,649930,9619.000000000000000,327843,2534,28632,31409,498179,12153,155485
340,4/1/2021 15:00:00,18-49,19145,669075,12267.000000000000000,340110,2435,31067,33847,532026,14702,170187
341,4/2/2021 15:00:00,18-49,16499,685574,9558.000000000000000,349668,2988,34055,29045,561071,12546,182733
342,4/3/2021 15:00:00,18-49,11883,697457,6505.000000000000000,356173,2231,36286,20619,581690,8736,191469
343,4/4/2021 15:00:00,18-49,4685,702142,3997.000000000000000,360170,541,36827,9223,590913,4538,196007
344,4/5/2021 15:00:00,18-49,15509,717651,9289.000000000000000,369459,3163,39990,27961,618874,12452,208459
345,4/6/2021 15:00:00,18-49,21753,739404,10594.000000000000000,380053,5474,45464,37821,656695,16068,224527
346,4/7/2021 15:00:00,18-49,19726,759130,11522.000000000000000,391575,6969,52433,38217,694912,18491,243018
347,4/8/2021 15:00:00,18-49,23455,782585,13205.000000000000000,404780,7141,59574,43801,738713,20346,263364
348,4/9/2021 15:00:00,18-49,19949,802534,12559.000000000000000,417339,7407,66981,39915,778628,19966,283330
349,4/10/2021 15:00:00,18-49,13364,815898,9864.000000000000000,427203,4229,71210,27457,806085,14093,297423
350,4/11/2021 15:00:00,18-49,10663,826561,5890.000000000000000,433093,6694,77904,23247,829332,12584,310007
351,4/12/2021 15:00:00,18-49,14911,841472,13965.000000000000000,447058,6066,83970,34942,864274,20031,330038
352,4/13/2021 15:00:00,18-49,25128,866600,14453.000000000000000,461511,207,84177,39788,904062,14660,344698
353,4/14/2021 15:00:00,18-49,24195,890795,14763.000000000000000,476274,101,84278,39059,943121,14864,359562
354,4/15/2021 15:00:00,18-49,25384,916179,14902.000000000000000,491176,88,84366,40374,983495,14990,374552
355,4/16/2021 15:00:00,18-49,21818,937997,15009.000000000000000,506185,8,84374,36835,1020330,15017,389569
356,4/17/2021 15:00:00,18-49,19515,957512,8643.000000000000000,514828,3,84377,28161,1048491,8646,398215
357,4/18/2021 15:00:00,18-49,12118,969630,6881.000000000000000,521709,4,84381,19003,1067494,6885,405100
358,4/19/2021 15:00:00,18-49,17373,987003,14556.000000000000000,536265,25,84406,31954,1099448,14581,419681
359,4/20/2021 15:00:00,18-49,17792,1004795,17159.000000000000000,553424,6,84412,34957,1134405,17165,436846
360,4/21/2021 15:00:00,18-49,23753,1028548,19933.000000000000000,573357,10,84422,43696,1178101,19943,456789
361,4/22/2021 15:00:00,18-49,21323,1049871,18317.000000000000000,591674,13,84435,39653,1217754,18330,475119
362,4/23/2021 15:00:00,18-49,19399,1069270,17549.000000000000000,609223,11,84446,36959,1254713,17560,492679
363,4/24/2021 15:00:00,18-49,16095,1085365,14448.000000000000000,623671,48,84494,30591,1285304,14496,507175
364,4/25/2021 15:00:00,18-49,11749,1097114,4522.000000000000000,628193,11,84505,16282,1301586,4533,511708
365,4/26/2021 15:00:00,18-49,15841,1112955,15019.000000000000000,643212,95,84600,30955,1332541,15114,526822
366,4/27/2021 15:00:00,18-49,15819,1128774,17212.000000000000000,660424,582,85182,33613,1366154,17794,544616
367,4/28/2021 15:00:00,18-49,16873,1145647,20367.000000000000000,680791,707,85889,37947,1404101,21074,565690
368,4/29/2021 15:00:00,18-49,15849,1161496,20614.000000000000000,701405,751,86640,37214,1441315,21365,587055
369,4/30/2021 15:00:00,18-49,17128,1178624,17761.000000000000000,719166,843,87483,35732,1477047,18604,605659
370,5/1/2021 15:00:00,18-49,11504,1190128,13970.000000000000000,733136,554,88037,26028,1503075,14524,620183
371,5/2/2021 15:00:00,18-49,5798,1195926,9229.000000000000000,742365,476,88513,15503,1518578,9705,629888
372,5/3/2021 15:00:00,18-49,7384,1203310,15392.000000000000000,757757,1030,89543,23806,1542384,16422,646310
373,5/4/2021 15:00:00,18-49,7789,1211099,22202.000000000000000,779959,845,90388,30836,1573220,23047,669357
374,5/5/2021 15:00:00,18-49,10789,1221888,20831.000000000000000,800790,988,91376,32608,1605828,21819,691176
375,5/6/2021 15:00:00,18-49,9918,1231806,22952.000000000000000,823742,849,92225,33719,1639547,23801,714977
376,5/7/2021 15:00:00,18-49,10872,1242678,20841.000000000000000,844583,986,93211,32699,1672246,21827,736804
377,5/8/2021 15:00:00,18-49,6560,1249238,17464.000000000000000,862047,727,93938,24751,1696997,18191,754995
378,3/23/2021 15:00:00,50-64,14685,373985,3467.000000000000000,173935,671,17776,18823,248656,4138,70862
379,3/24/2021 15:00:00,50-64,16459,390444,4593.000000000000000,178528,589,18365,21641,270297,5182,76044
380,3/25/2021 15:00:00,50-64,17179,407623,4304.000000000000000,182832,1046,19411,22529,292826,5350,81394
381,3/26/2021 15:00:00,50-64,15406,423029,5262.000000000000000,188094,1035,20446,21703,314529,6297,87691
382,3/27/2021 15:00:00,50-64,10654,433683,3351.000000000000000,191445,1475,21921,15480,330009,4826,92517
383,3/28/2021 15:00:00,50-64,7736,441419,2491.000000000000000,193936,1002,22923,11229,341238,3493,96010
384,3/29/2021 15:00:00,50-64,13191,454610,5931.000000000000000,199867,482,23405,19604,360842,6413,102423
385,3/30/2021 15:00:00,50-64,17371,471981,6057.000000000000000,205924,786,24191,24214,385056,6843,109266
386,3/31/2021 15:00:00,50-64,16095,488076,7534.000000000000000,213458,2446,26637,26075,411131,9980,119246
387,4/1/2021 15:00:00,50-64,17226,505302,9447.000000000000000,222905,2396,29033,29069,440200,11843,131089
388,4/2/2021 15:00:00,50-64,13725,519027,7503.000000000000000,230408,2428,31461,23656,463856,9931,141020
389,4/3/2021 15:00:00,50-64,7142,526169,4555.000000000000000,234963,1703,33164,13400,477256,6258,147278
390,4/4/2021 15:00:00,50-64,2765,528934,2957.000000000000000,237920,317,33481,6039,483295,3274,150552
391,4/5/2021 15:00:00,50-64,9236,538170,7753.000000000000000,245673,2564,36045,19553,502848,10317,160869
392,4/6/2021 15:00:00,50-64,13512,551682,8727.000000000000000,254400,3622,39667,25861,528709,12349,173218
393,4/7/2021 15:00:00,50-64,11947,563629,9637.000000000000000,264037,4512,44179,26096,554805,14149,187367
394,4/8/2021 15:00:00,50-64,14025,577654,10283.000000000000000,274320,4847,49026,29155,583960,15130,202497
395,4/9/2021 15:00:00,50-64,10188,587842,10258.000000000000000,284578,5515,54541,25961,609921,15773,218270
396,4/10/2021 15:00:00,50-64,7290,595132,7863.000000000000000,292441,2638,57179,17791,627712,10501,228771
397,4/11/2021 15:00:00,50-64,4969,600101,4740.000000000000000,297181,2892,60071,12601,640313,7632,236403
398,4/12/2021 15:00:00,50-64,6935,607036,11046.000000000000000,308227,3791,63862,21772,662085,14837,251240
399,4/13/2021 15:00:00,50-64,12783,619819,11538.000000000000000,319765,118,63980,24439,686524,11656,262896
400,4/14/2021 15:00:00,50-64,10977,630796,12403.000000000000000,332168,77,64057,23457,709981,12480,275376
401,4/15/2021 15:00:00,50-64,11498,642294,13337.000000000000000,345505,48,64105,24883,734864,13385,288761
402,4/16/2021 15:00:00,50-64,10087,652381,13466.000000000000000,358971,4,64109,23557,758421,13470,302231
403,4/17/2021 15:00:00,50-64,8087,660468,7961.000000000000000,366932,3,64112,16051,774472,7964,310195
404,4/18/2021 15:00:00,50-64,4933,665401,7332.000000000000000,374264,1,64113,12266,786738,7333,317528
405,4/19/2021 15:00:00,50-64,7921,673322,14895.000000000000000,389159,11,64124,22827,809565,14906,332434
406,4/20/2021 15:00:00,50-64,8319,681641,18017.000000000000000,407176,13,64137,26349,835914,18030,350464
407,4/21/2021 15:00:00,50-64,9741,691382,18269.000000000000000,425445,4,64141,28014,863928,18273,368737
408,4/22/2021 15:00:00,50-64,9784,701166,17008.000000000000000,442453,2,64143,26794,890722,17010,385747
409,4/23/2021 15:00:00,50-64,8763,709929,15371.000000000000000,457824,1,64144,24135,914857,15372,401119
410,4/24/2021 15:00:00,50-64,6591,716520,10232.000000000000000,468056,25,64169,16848,931705,10257,411376
411,4/25/2021 15:00:00,50-64,4638,721158,3062.000000000000000,471118,8,64177,7708,939413,3070,414446
412,4/26/2021 15:00:00,50-64,6695,727853,12364.000000000000000,483482,72,64249,19131,958544,12436,426882
413,4/27/2021 15:00:00,50-64,7057,734910,11858.000000000000000,495340,365,64614,19280,977824,12223,439105
414,4/28/2021 15:00:00,50-64,6993,741903,13846.000000000000000,509186,466,65080,21305,999129,14312,453417
415,4/29/2021 15:00:00,50-64,7389,749292,13300.000000000000000,522486,495,65575,21184,1020313,13795,467212
416,4/30/2021 15:00:00,50-64,7243,756535,10611.000000000000000,533097,550,66125,18404,1038717,11161,478373
417,5/1/2021 15:00:00,50-64,4593,761128,7726.000000000000000,540823,343,66468,12662,1051379,8069,486442
418,5/2/2021 15:00:00,50-64,2124,763252,4272.000000000000000,545095,256,66724,6652,1058031,4528,490970
419,5/3/2021 15:00:00,50-64,3106,766358,7903.000000000000000,552998,625,67349,11634,1069665,8528,499498
420,5/4/2021 15:00:00,50-64,3438,769796,11894.000000000000000,564892,591,67940,15923,1085588,12485,511983
421,5/5/2021 15:00:00,50-64,4698,774494,10936.000000000000000,575828,644,68584,16278,1101866,11580,523563
422,5/6/2021 15:00:00,50-64,4226,778720,12266.000000000000000,588094,612,69196,17104,1118970,12878,536441
423,5/7/2021 15:00:00,50-64,4019,782739,9844.000000000000000,597938,626,69822,14489,1133459,10470,546911
424,5/8/2021 15:00:00,50-64,2381,785120,8349.000000000000000,606287,428,70250,11158,1144617,8777,555688
425,4/3/2021 15:00:00,12-17,586,9154,126.000000000000000,1841,8,44,720,5823,134,906
426,4/4/2021 15:00:00,12-17,217,9371,86.000000000000000,1927,,44,,5823,,906
427,4/5/2021 15:00:00,12-17,835,10206,137.000000000000000,2064,3,47,975,6798,140,1046
428,4/6/2021 15:00:00,12-17,1149,11355,141.000000000000000,2205,2,49,1292,8090,143,1189
429,4/7/2021 15:00:00,12-17,1184,12539,218.000000000000000,2423,8,57,1410,9500,226,1415
430,4/8/2021 15:00:00,12-17,1205,13744,213.000000000000000,2636,7,64,1425,10925,220,1635
431,4/9/2021 15:00:00,12-17,1064,14808,192.000000000000000,2828,2,66,1258,12183,194,1829
432,4/10/2021 15:00:00,12-17,1404,16212,259.000000000000000,3087,2,68,1665,13848,261,2090
433,4/11/2021 15:00:00,12-17,1060,17272,150.000000000000000,3237,1,69,1211,15059,151,2241
434,4/12/2021 15:00:00,12-17,969,18241,250.000000000000000,3487,3,72,1222,16281,253,2494
435,4/13/2021 15:00:00,12-17,1817,20058,281.000000000000000,3768,,72,,16281,,2494
436,4/14/2021 15:00:00,12-17,2399,22457,322.000000000000000,4090,,72,,16281,,2494
437,4/15/2021 15:00:00,12-17,1563,24020,250.000000000000000,4340,1,73,1814,18095,251,2745
438,4/16/2021 15:00:00,12-17,1944,25964,250.000000000000000,4590,,73,,18095,,2745
439,4/17/2021 15:00:00,12-17,2533,28497,215.000000000000000,4805,,73,,18095,,2745
440,4/18/2021 15:00:00,12-17,2077,30574,239.000000000000000,5044,,73,,18095,,2745
441,4/19/2021 15:00:00,12-17,1336,31910,411.000000000000000,5455,,73,,18095,,2745
442,4/20/2021 15:00:00,12-17,1521,33431,479.000000000000000,5934,,73,,18095,,2745
443,4/21/2021 15:00:00,12-17,2974,36405,720.000000000000000,6654,,73,,18095,,2745
444,4/22/2021 15:00:00,12-17,1770,38175,464.000000000000000,7118,,73,,18095,,2745
445,4/23/2021 15:00:00,12-17,1937,40112,655.000000000000000,7773,,73,,18095,,2745
446,4/24/2021 15:00:00,12-17,2159,42271,568.000000000000000,8341,,73,,18095,,2745
447,4/25/2021 15:00:00,12-17,1800,44071,200.000000000000000,8541,,73,,18095,,2745
448,4/26/2021 15:00:00,12-17,1435,45506,665.000000000000000,9206,,73,,18095,,2745
449,4/27/2021 15:00:00,12-17,1497,47003,857.000000000000000,10063,,73,,18095,,2745
450,4/28/2021 15:00:00,12-17,2747,49750,1222.000000000000000,11285,,73,,18095,,2745
451,4/29/2021 15:00:00,12-17,1638,51388,1094.000000000000000,12379,,73,,18095,,2745
452,4/30/2021 15:00:00,12-17,1664,53052,991.000000000000000,13370,2,75,2657,20752,993,3738
453,5/1/2021 15:00:00,12-17,1552,54604,1359.000000000000000,14729,,75,,20752,,3738
454,5/2/2021 15:00:00,12-17,717,55321,944.000000000000000,15673,1,76,1662,22414,945,4683
455,5/3/2021 15:00:00,12-17,763,56084,1087.000000000000000,16760,,76,,22414,,4683
456,5/4/2021 15:00:00,12-17,1016,57100,1662.000000000000000,18422,,76,,22414,,4683
457,5/5/2021 15:00:00,12-17,1938,59038,2408.000000000000000,20830,,76,,22414,,4683
458,5/6/2021 15:00:00,12-17,890,59928,1461.000000000000000,22291,,76,,22414,,4683
459,5/7/2021 15:00:00,12-17,931,60859,2014.000000000000000,24305,,76,,22414,,4683
460,5/8/2021 15:00:00,12-17,852,61711,2494.000000000000000,26799,,76,,22414,,4683
461,5/9/2021 15:00:00,12-17,479,62190,1188.000000000000000,27987,,76,,22414,,4683
462,5/10/2021 15:00:00,12-17,492,62682,1541.000000000000000,29528,,76,,22414,,4683
463,5/11/2021 15:00:00,12-17,807,63489,1569.000000000000000,31097,,76,,22414,,4683
464,5/12/2021 15:00:00,12-17,1937,65426,2901.000000000000000,33998,1,77,4839,27253,2902,7585
465,5/13/2021 15:00:00,12-17,10918,76344,1878.000000000000000,35876,,77,,27253,,7585
466,5/14/2021 15:00:00,12-17,10553,86897,1672.000000000000000,37548,,77,,27253,,7585
467,5/15/2021 15:00:00,12-17,11786,98683,1899.000000000000000,39447,1,78,13686,40939,1900,9485
468,5/16/2021 15:00:00,12-17,4296,102979,1651.000000000000000,41098,,78,,40939,,9485
469,5/17/2021 15:00:00,12-17,6996,109975,1513.000000000000000,42611,,78,,40939,,9485
470,5/18/2021 15:00:00,12-17,8611,118586,1698.000000000000000,44309,,78,,40939,,9485
471,5/19/2021 15:00:00,12-17,13776,132362,2611.000000000000000,46920,,78,,40939,,9485
472,5/20/2021 15:00:00,12-17,6781,139143,1610.000000000000000,48530,,78,,40939,,9485
473,5/21/2021 15:00:00,12-17,6675,145818,1937.000000000000000,50467,,78,,40939,,9485
474,5/9/2021 15:00:00,18-49,3276,1252514,7119.000000000000000,869166,394,94332,10789,1707786,7513,762508
475,5/10/2021 15:00:00,18-49,5238,1257752,17538.000000000000000,886704,721,95053,23497,1731283,18259,780767
476,5/11/2021 15:00:00,18-49,7599,1265351,18057.000000000000000,904761,746,95799,26402,1757685,18803,799570
477,5/12/2021 15:00:00,18-49,7781,1273132,22197.000000000000000,926958,1092,96891,31070,1788755,23289,822859
478,5/13/2021 15:00:00,18-49,7194,1280326,20154.000000000000000,947112,687,97578,28035,1816790,20841,843700
479,5/14/2021 15:00:00,18-49,9025,1289351,17251.000000000000000,964363,960,98538,27236,1844026,18211,861911
480,5/15/2021 15:00:00,18-49,6584,1295935,14079.000000000000000,978442,923,99461,21586,1865612,15002,876913
481,5/16/2021 15:00:00,18-49,3358,1299293,10734.000000000000000,989176,696,100157,14788,1880400,11430,888343
482,5/17/2021 15:00:00,18-49,6099,1305392,15678.000000000000000,1004854,1137,101294,22914,1903314,16815,905158
483,5/18/2021 15:00:00,18-49,8413,1313805,18430.000000000000000,1023284,1140,102434,27983,1931297,19570,924728
484,5/19/2021 15:00:00,18-49,9636,1323441,19020.000000000000000,1042304,957,103391,29613,1960910,19977,944705
485,5/20/2021 15:00:00,18-49,9010,1332451,19228.000000000000000,1061532,1154,104545,29392,1990302,20382,965087
486,5/21/2021 15:00:00,18-49,8437,1340888,18067.000000000000000,1079599,929,105474,27433,2017735,18996,984083
487,5/22/2021 15:00:00,18-49,6725,1347613,11646.000000000000000,1091245,812,106286,19183,2036918,12458,996541
488,5/23/2021 15:00:00,18-49,3998,1351611,7057.000000000000000,1098302,636,106922,11691,2048609,7693,1004234
489,5/24/2021 15:00:00,18-49,6156,1357767,9941.000000000000000,1108243,888,107810,16985,2065594,10829,1015063
490,5/25/2021 15:00:00,18-49,6508,1364275,10676.000000000000000,1118919,798,108608,17982,2083576,11474,1026537
491,5/26/2021 15:00:00,18-49,6842,1371117,11050.000000000000000,1129969,910,109518,18802,2102378,11960,1038497
492,5/27/2021 15:00:00,18-49,5909,1377026,10273.000000000000000,1140242,627,110145,16809,2119187,10900,1049397
493,5/28/2021 15:00:00,18-49,6244,1383270,11919.000000000000000,1152161,871,111016,19034,2138221,12790,1062187
494,5/29/2021 15:00:00,18-49,4644,1387914,7063.000000000000000,1159224,584,111600,12291,2150512,7647,1069834
495,5/30/2021 15:00:00,18-49,2677,1390591,4167.000000000000000,1163391,413,112013,7257,2157769,4580,1074414
496,5/31/2021 15:00:00,18-49,860,1391451,2134.000000000000000,1165525,184,112197,3178,2160947,2318,1076732
497,6/1/2021 15:00:00,18-49,5291,1396742,9599.000000000000000,1175124,671,112868,15561,2176508,10270,1087002
498,6/2/2021 15:00:00,18-49,4689,1401431,9372.000000000000000,1184496,557,113425,14618,2191126,9929,1096931
499,6/3/2021 15:00:00,18-49,4141,1405572,7634.000000000000000,1192130,610,114035,12385,2203511,8244,1105175
500,6/4/2021 15:00:00,18-49,4291,1409863,8739.000000000000000,1200869,617,114652,13647,2217158,9356,1114531
501,6/5/2021 15:00:00,18-49,3392,1413255,5840.000000000000000,1206709,465,115117,9697,2226855,6305,1120836
502,6/6/2021 15:00:00,18-49,1731,1414986,2355.000000000000000,1209064,281,115398,4367,2231222,2636,1123472
503,6/7/2021 15:00:00,18-49,3574,1418560,5142.000000000000000,1214206,417,115815,9133,2240355,5559,1129031
504,6/8/2021 15:00:00,18-49,3454,1422014,7223.000000000000000,1221429,438,116253,11115,2251470,7661,1136692
505,6/9/2021 15:00:00,18-49,3817,1425831,7499.000000000000000,1228928,598,116851,11914,2263384,8097,1144789
506,6/10/2021 15:00:00,18-49,3673,1429504,7647.000000000000000,1236575,484,117335,11804,2275188,8131,1152920
507,6/11/2021 15:00:00,18-49,3755,1433259,7692.000000000000000,1244267,646,117981,12093,2287281,8338,1161258
508,6/12/2021 15:00:00,18-49,2697,1435956,6126.000000000000000,1250393,407,118388,9230,2296511,6533,1167791
509,6/13/2021 15:00:00,18-49,1130,1437086,3312.000000000000000,1253705,310,118698,4752,2301263,3622,1171413
510,6/14/2021 15:00:00,18-49,2914,1440000,5694.000000000000000,1259399,450,119148,9058,2310321,6144,1177557
511,6/15/2021 15:00:00,18-49,2882,1442882,6894.000000000000000,1266293,526,119674,10302,2320623,7420,1184977
512,6/16/2021 15:00:00,18-49,3163,1446045,6792.000000000000000,1273085,428,120102,10383,2331006,7220,1192197
513,6/17/2021 15:00:00,18-49,3356,1449401,6240.000000000000000,1279325,433,120535,10029,2341035,6673,1198870
514,6/18/2021 15:00:00,18-49,3353,1452754,6276.000000000000000,1285601,403,120938,10032,2351067,6679,1205549
515,6/19/2021 15:00:00,18-49,2385,1455139,4466.000000000000000,1290067,414,121352,7265,2358332,4880,1210429
516,6/20/2021 15:00:00,18-49,1330,1456469,2623.000000000000000,1292690,271,121623,4224,2362556,2894,1213323
517,6/21/2021 15:00:00,18-49,2803,1459272,2813.000000000000000,1295503,395,122018,6011,2368567,3208,1216531
518,6/22/2021 15:00:00,18-49,2745,1462017,4689.000000000000000,1300192,443,122461,7877,2376444,5132,1221663
519,6/23/2021 15:00:00,18-49,2968,1464985,4806.000000000000000,1304998,356,122817,8130,2384574,5162,1226825
520,6/24/2021 15:00:00,18-49,2914,1467899,4014.000000000000000,1309012,353,123170,7281,2391855,4367,1231192
521,5/9/2021 15:00:00,50-64,1008,786128,3075.000000000000000,609362,215,70465,4298,1148915,3290,558978
522,5/10/2021 15:00:00,50-64,2127,788255,8307.000000000000000,617669,455,70920,10889,1159804,8762,567740
523,5/11/2021 15:00:00,50-64,2723,790978,8638.000000000000000,626307,472,71392,11833,1171637,9110,576850
524,5/12/2021 15:00:00,50-64,2910,793888,9837.000000000000000,636144,568,71960,13315,1184952,10405,587255
525,5/13/2021 15:00:00,50-64,2694,796582,9099.000000000000000,645243,432,72392,12225,1197177,9531,596786
526,5/14/2021 15:00:00,50-64,3342,799924,7929.000000000000000,653172,552,72944,11823,1209000,8481,605267
527,5/15/2021 15:00:00,50-64,2222,802146,6002.000000000000000,659174,413,73357,8637,1217637,6415,611682
528,5/16/2021 15:00:00,50-64,1097,803243,4183.000000000000000,663357,319,73676,5599,1223236,4502,616184
529,5/17/2021 15:00:00,50-64,2312,805555,6798.000000000000000,670155,567,74243,9677,1232913,7365,623549
530,5/18/2021 15:00:00,50-64,2939,808494,7992.000000000000000,678147,559,74802,11490,1244403,8551,632100
531,5/19/2021 15:00:00,50-64,3088,811582,8323.000000000000000,686470,489,75291,11900,1256303,8812,640912
532,5/20/2021 15:00:00,50-64,2935,814517,8863.000000000000000,695333,553,75844,12351,1268654,9416,650328
533,5/21/2021 15:00:00,50-64,3012,817529,7983.000000000000000,703316,472,76316,11467,1280121,8455,658783
534,5/22/2021 15:00:00,50-64,2088,819617,4934.000000000000000,708250,339,76655,7361,1287482,5273,664056
535,5/23/2021 15:00:00,50-64,1081,820698,2846.000000000000000,711096,260,76915,4187,1291669,3106,667162
536,5/24/2021 15:00:00,50-64,2114,822812,4556.000000000000000,715652,409,77324,7079,1298748,4965,672127
537,5/25/2021 15:00:00,50-64,2294,825106,5051.000000000000000,720703,345,77669,7690,1306438,5396,677523
538,5/26/2021 15:00:00,50-64,2190,827296,4852.000000000000000,725555,420,78089,7462,1313900,5272,682795
539,5/27/2021 15:00:00,50-64,2005,829301,4924.000000000000000,730479,324,78413,7253,1321153,5248,688043
540,5/28/2021 15:00:00,50-64,2092,831393,5053.000000000000000,735532,382,78795,7527,1328680,5435,693478
541,5/29/2021 15:00:00,50-64,1328,832721,2714.000000000000000,738246,258,79053,4300,1332980,2972,696450
542,5/30/2021 15:00:00,50-64,662,833383,1414.000000000000000,739660,148,79201,2224,1335204,1562,698012
543,5/31/2021 15:00:00,50-64,298,833681,828.000000000000000,740488,84,79285,1210,1336414,912,698924
544,6/1/2021 15:00:00,50-64,1701,835382,4091.000000000000000,744579,314,79599,6106,1342520,4405,703329
545,6/2/2021 15:00:00,50-64,1512,836894,3768.000000000000000,748347,278,79877,5558,1348078,4046,707375
546,6/3/2021 15:00:00,50-64,1426,838320,3314.000000000000000,751661,319,80196,5059,1353137,3633,711008
547,6/4/2021 15:00:00,50-64,1530,839850,3425.000000000000000,755086,322,80518,5277,1358414,3747,714755
548,6/5/2021 15:00:00,50-64,1069,840919,2165.000000000000000,757251,192,80710,3426,1361840,2357,717112
549,6/6/2021 15:00:00,50-64,489,841408,828.000000000000000,758079,93,80803,1410,1363250,921,718033
550,6/7/2021 15:00:00,50-64,1110,842518,2249.000000000000000,760328,199,81002,3558,1366808,2448,720481
551,6/8/2021 15:00:00,50-64,1109,843627,2733.000000000000000,763061,261,81263,4103,1370911,2994,723475
552,6/9/2021 15:00:00,50-64,1163,844790,2559.000000000000000,765620,264,81527,3986,1374897,2823,726298
553,6/10/2021 15:00:00,50-64,1252,846042,2738.000000000000000,768358,266,81793,4256,1379153,3004,729302
554,6/11/2021 15:00:00,50-64,1269,847311,3027.000000000000000,771385,327,82120,4623,1383776,3354,732656
555,6/12/2021 15:00:00,50-64,800,848111,1940.000000000000000,773325,157,82277,2897,1386673,2097,734753
556,6/13/2021 15:00:00,50-64,299,848410,997.000000000000000,774322,78,82355,1374,1388047,1075,735828
557,6/14/2021 15:00:00,50-64,902,849312,2128.000000000000000,776450,165,82520,3195,1391242,2293,738121
558,6/15/2021 15:00:00,50-64,982,850294,2385.000000000000000,778835,221,82741,3588,1394830,2606,740727
559,6/16/2021 15:00:00,50-64,980,851274,2215.000000000000000,781050,191,82932,3386,1398216,2406,743133
560,6/17/2021 15:00:00,50-64,1113,852387,2217.000000000000000,783267,195,83127,3525,1401741,2412,745545
561,6/18/2021 15:00:00,50-64,1191,853578,2234.000000000000000,785501,195,83322,3620,1405361,2429,747974
562,6/19/2021 15:00:00,50-64,692,854270,1392.000000000000000,786893,160,83482,2244,1407605,1552,749526
563,6/20/2021 15:00:00,50-64,317,854587,664.000000000000000,787557,81,83563,1062,1408667,745,750271
